,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
632,Mapped,'0140034624','14021877 ',Wed,5/21/14,6:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST S GRAND BLVD,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
633,Mapped,'0140034799','14022256 ',Thu,5/22/14,23:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST CHOUTEAU AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
634,Mapped,'0140034881','140022416 ',Fri,5/23/14,23:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSAGE ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
635,Mapped,'0140035272','14022559 ',Sat,5/24/14,23:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSAGE AVE,CST VIRGINIA AVE,Dark-Lighted,1,0,Passenger Car,Unknown,Possible Injury
636,Not Mapped,'0140035251','14022580 ',Sun,5/25/14,2:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY ST,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
637,Not Mapped,'0140035251','14022580 ',Sun,5/25/14,2:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRUCE ST,CST BROADWAY ST,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
638,Not Mapped,'0140084299','14022961 ',Tue,5/27/14,15:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GROVER AVE,CST WABADA AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
639,Mapped,'0140035402','14023123 ',Wed,5/28/14,13:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARLINGTON AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Pick Up,None,Possible Injury
640,Mapped,'0140010351','14023494 ',Fri,5/30/14,8:31:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LAFAYETTE AVE,IS 44,Daylight,1,0,Truck Tractor With One Unit,None,Suspected Minor Injury
641,Not Mapped,'0140034859','14023562 ',Fri,5/30/14,15:54:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST BIDDLE ST,Daylight,1,0,Passenger Car,None,Possible Injury
642,Mapped,'0140041055','14023819 ',Sun,6/1/14,2:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 20TH ST,CST MARKET ST,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury
643,Mapped,'0140041054','14024234 ',Tue,6/3/14,13:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINNEBAGO ST,CST NEBRASKA AVE,Daylight,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Minor Injury
644,Mapped,'0140064207','14024803 ',Fri,6/6/14,14:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST OLIVE ST,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
645,Mapped,'0140064160','14024965 ',Sat,6/7/14,15:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST KEOKUK ST,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury
646,Mapped,'0140061692','14025215 ',Mon,6/9/14,9:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EVANS AVE,CST CORA AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury
647,Mapped,'0140061683','14025286 ',Mon,6/9/14,15:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ACADEMY AVE,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
648,Mapped,'0140061650','14025644 ',Wed,6/11/14,21:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NATURAL BIRDGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Pick Up,None,Possible Injury
649,Not Mapped,'0140065384','14025778 ',Thu,6/12/14,17:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASS AVE,CST 14TH ST,Daylight,1,0,"Single Unit Truck-2 Axles, 6 Tires",None,Possible Injury
650,Mapped,'0140060957','14025812 ',Thu,6/12/14,23:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LOUGHBOROUGH AVE,IS 55,Dark-Lighted,1,0,Unknown,Other (Explain),Possible Injury
651,Mapped,'0140065420','14026278 ',Sun,6/15/14,14:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST ARLINGTON AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
652,Mapped,'0140065411','14026460 ',Mon,6/16/14,15:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THURMAN AVE,CST MC REE AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
653,Mapped,'0140040763','14026695 ',Tue,6/17/14,19:51:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 19TH ST,CST WARREN ST,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
654,Mapped,'0140061872','14026806 ',Wed,6/18/14,12:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GIMBLIN ST,CST LOWELL ST,Daylight,1,0,Cargo Van,Unknown,Suspected Minor Injury
655,Mapped,'0140060936','14027123 ',Thu,6/19/14,23:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,RT D,CST SKINKER PKWY,Dark-Lighted,1,0,Unknown,Unknown,Suspected Serious Injury
656,Mapped,'0140040199','14027203 ',Fri,6/20/14,12:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WATERMAN BLVD,CST DE GIVERVILLE AVE,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
657,Mapped,'0140040308','14027306 ',Fri,6/20/14,21:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
658,Not Mapped,'0140041090','14027456 ',Sat,6/21/14,19:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TEXAS BLVD,CST ARSENAL ST,Daylight,1,0,Passenger Car,Unknown,Possible Injury
659,Mapped,'0140040172','14027475 ',Sat,6/21/14,22:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PAGE AVE,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
660,Mapped,'0140040737','14028090 ',Wed,6/25/14,10:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WABADA AVE,CST HODIAMONT AVE,Daylight,1,0,Passenger Car,None,Possible Injury
661,Mapped,'0140040717','14028209 ',Thu,6/26/14,0:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LILLIAN AVE,CST BEACON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury
662,Not Mapped,'0140040690','14028740 ',Sun,6/29/14,0:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
663,Not Mapped,'0140040690','14028740 ',Sun,6/29/14,0:26:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH ST,CST WASHINGTON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
664,Mapped,'0140040975','14028810 ',Sun,6/29/14,13:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST CHIPPEWA AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
665,Mapped,'0140046643','14029429 ',Thu,7/3/14,2:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OLIVE ST,CST 17TH ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
666,Mapped,'0140045795','14029800 ',Sat,7/5/14,12:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ASTRA LN,CST PARK LN,Daylight,1,0,Passenger Car,Unknown,Suspected Serious Injury
667,Not Mapped,'0140047403','14030596 ',Wed,7/9/14,16:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST N SARAH AVE,CST LINDELL BLVD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
668,Mapped,'0140046436','14030830 ',Thu,7/10/14,23:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEXINGTON ST,CST NEWSTEAD AVE,Dark-Lighted,1,0,Unknown,Unknown,Suspected Serious Injury
669,Mapped,'0140045549','14031371 ',Mon,7/14/14,5:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST GRAND BLVD,Daylight,1,0,Cargo Van,Drugs,Suspected Serious Injury
670,Mapped,'0140045362','14031668 ',Tue,7/15/14,17:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
671,Mapped,'0140046174','14032229 ',Fri,7/18/14,18:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury
672,Mapped,'0140046173','14032252 ',Fri,7/18/14,21:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
673,Mapped,'0140046178','14032289 ',Sat,7/19/14,0:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEODOSIA BLVD,CST UNION AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury
674,Mapped,'0140045334','14032494 ',Sun,7/20/14,13:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSCEOLA ST,CST NEBRASKA AVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
675,Mapped,'0140045383','14032945 ',Tue,7/22/14,15:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE,CST 8TH ST,Daylight,1,0,Passenger Car,None,Possible Injury
676,Mapped,'0140046334','14032911 ',Tue,7/22/14,15:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST WEST PINE BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
677,Mapped,'0140046289','14033153 ',Wed,7/23/14,21:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT BLVD,CST GOODFELLOW AVE,Dark-Unlighted,1,0,Passenger Car,None,Suspected Minor Injury
678,Mapped,'0140046188','14033167 ',Wed,7/23/14,23:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEBERT ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury
679,Not Mapped,'0140046620','14033317 ',Thu,7/24/14,18:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST DELOR ST,Daylight,1,0,Passenger Car,None,Possible Injury
680,Mapped,'0140046600','14033517 ',Fri,7/25/14,20:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASS AVE,CST GRAND BLVD,Dark-Lighted,1,0,Pick Up,Failed to Yield,Possible Injury
681,Mapped,'0140046296','14033918 ',Sun,7/27/14,0:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER RD,Dark-Unlighted,1,0,Passenger Car,None,Possible Injury
682,Mapped,'0140045489','14033888 ',Mon,7/28/14,8:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WELLS AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
683,Mapped,'0140046320','14034363 ',Wed,7/30/14,20:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEBRASKA AVE,CST LAFAYETTE AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
684,Mapped,'0140051365','14034858 ',Sat,8/2/14,18:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH AVE,CST SPRUCE ST,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
685,Not Mapped,'0140052169','14034890 ',Sat,8/2/14,23:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST HARNEY AVE,Dark-Unlighted,1,0,Unknown,None,Suspected Minor Injury
686,Mapped,'0140052699','14035418 ',Tue,8/5/14,17:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ALY 19TH,ALY GRAND AVE,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
687,Mapped,'0140051415','14035604 ',Wed,8/6/14,15:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PARK AVE,CST GRAND BLVD,Daylight,1,0,Passenger Van (,None,Suspected Minor Injury
688,Mapped,'0140051231','14036863 ',Wed,8/13/14,16:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 6TH ST,Daylight,1,0,Sport Utility Vehicle,Vision Obstructed,Possible Injury
689,Not Mapped,'0140085303','14037007 ',Thu,8/14/14,12:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER AVE,CST SPRUCE ST,Daylight,1,0,Passenger Van (,None,Suspected Minor Injury
690,Mapped,'0140051694','14037045 ',Thu,8/14/14,16:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST FOREST PARK AVE,Daylight,1,0,Passenger Car,None,Possible Injury
691,Not Mapped,'0140051169','14037054 ',Thu,8/14/14,17:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND AVE,CST LAFAYETTE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
692,Mapped,'0140051491','14037061 ',Thu,8/14/14,17:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALNUT ST,CST BROADWAY,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
693,Mapped,'0140051136','14037441 ',Sun,8/17/14,10:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BRANNON AVE,CST DELOR ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
694,Mapped,'0140051132','14037537 ',Mon,8/18/14,4:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST VANDEVENTER AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Serious Injury
695,Not Mapped,'0140051739','14037581 ',Mon,8/18/14,12:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 11TH ST,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury
696,Not Mapped,'0140051739','14037581 ',Mon,8/18/14,12:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 11TH ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
697,Mapped,'0140050667','14038328 ',Fri,8/22/14,16:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST MANCHESTER AVE,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
698,Mapped,'0140050644','14038396 ',Sat,8/23/14,2:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALDINE AVE,CST BILLUPS AVE,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
699,Mapped,'0140051113','14038537 ',Sat,8/23/14,21:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury
700,Mapped,'0140051298','14038683 ',Sun,8/24/14,22:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST SPRING AVE,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
701,Mapped,'0140050910','14038864 ',Mon,8/25/14,18:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST LEDUC ST,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury
702,Mapped,'0140051268','14039544 ',Fri,8/29/14,16:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CROSBY DR,CST CARONDELET BLVD,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury
703,Mapped,'0140051149','14039563 ',Fri,8/29/14,17:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA AVE,MO 30,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
704,Mapped,'0140050971','14039595 ',Fri,8/29/14,22:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
705,Mapped,'0140051266','14039611 ',Sat,8/30/14,1:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EICHELBERGER ST,CST GRAVOIS RD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
706,Mapped,'0140050981','14039750 ',Sat,8/30/14,21:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
707,Mapped,'0140051106','14039920 ',Sun,8/31/14,21:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL ST,CST ORGEGON AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
708,Mapped,'0140056580','14040135 ',Tue,9/2/14,8:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 20TH ST,CST MARKET ST,Daylight,1,0,Passenger Car,None,Possible Injury
709,Not Mapped,'0140056296','14040234 ',Tue,9/2/14,17:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ARSENAL ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
710,Mapped,'0140056294','14040307 ',Wed,9/3/14,5:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM ST,CST EICHELBERGER ST,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
711,Mapped,'0140056090','14040321 ',Wed,9/3/14,8:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST DELMAR BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
712,Mapped,'0140056335','14040703 ',Fri,9/5/14,9:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER BLVD,CST OLIVE ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
713,Mapped,'0140056310','14040905 ',Sat,9/6/14,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELOR ST,CST ALASKA AVE,Daylight,1,0,Passenger Van (,None,Possible Injury
714,Mapped,'0140056044','14041300 ',Mon,9/8/14,17:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SIDNEY AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
715,Not Mapped,'0140057534','14041838 ',Thu,9/11/14,18:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST UNION BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
716,Mapped,'0140056961','14042263 ',Sun,9/14/14,6:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PERSHING AVE,CST SKINKER BLVD,Daylight,1,0,Unknown,None,Suspected Minor Injury
717,Mapped,'0140056923','14042408 ',Mon,9/15/14,8:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER BLVD,CST MARKET ST,Daylight,1,0,Passenger Car,None,Possible Injury
718,Mapped,'0140056469','14042738 ',Tue,9/16/14,22:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUBLETTE AVE,ALY REBER PL,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
719,Mapped,'0140059677','14042750 ',Wed,9/17/14,1:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST MONTGOMERY ST,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
720,Mapped,'0140056937','14042856 ',Wed,9/17/14,15:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST GRAND BVLD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
721,Mapped,'0140056519','14043235 ',Fri,9/19/14,8:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY AVE,CST DELMAR BLVD,Daylight,1,0,Unknown,Failed to Yield,Suspected Minor Injury
722,Mapped,'0140017928','14043256 ',Fri,9/19/14,18:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HOGAN ST,PP 1747 COCHRAN PL,Daylight,1,0,Other Heavy Truck,Other (Explain),Possible Injury
723,Mapped,'0140055998','14043518 ',Sun,9/21/14,2:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST PARK AVE,CST HAMPTON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Possible Injury
724,Not Mapped,'0140056980','14043847 ',Mon,9/22/14,17:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PALM AVE,CST UNION BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
