Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
668,Mapped,'0140046436','14030830 ',Thu,7/10/14,23:43:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LEXINGTON ST,CST NEWSTEAD AVE,Dark-Lighted,1,0,Unknown,Unknown,Suspected Serious Injury,intersection,NEWSTEAD AVE,LEXINGTON ST,38.668712986945,-90.237289038597,"NEWSTEAD AVE & LEXINGTON ST, St Louis, MO",high,"N Newstead Ave & Lexington Ave, Saint Louis, Missouri, 63115",99.44
669,Mapped,'0140045549','14031371 ',Mon,7/14/14,5:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST GRAND BLVD,Daylight,1,0,Cargo Van,Drugs,Suspected Serious Injury,intersection,GRAND BLVD,MARKET ST,38.651245016908,-90.22383700601,"GRAND BLVD & MARKET ST, St Louis, MO",high,"N Grand Blvd & Market St, Saint Louis, Missouri, 63106",99.84
670,Mapped,'0140045362','14031668 ',Tue,7/15/14,17:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,LINDELL BLVD,UNION BLVD,38.645018981139,-90.274647013412,"LINDELL BLVD & UNION BLVD, St Louis, MO",high,"Lindell Blvd & Union Blvd, Saint Louis, Missouri, 63108",100
671,Mapped,'0140046174','14032229 ',Fri,7/18/14,18:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,KINGSHIGHWAY BLVD,DELMAR AVE,38.651583981072,-90.263512996148,"KINGSHIGHWAY BLVD & DELMAR AVE, St Louis, MO",high,"N Kingshighway Blvd & Delmar Blvd, Saint Louis, Missouri, 63108",98.44
672,Mapped,'0140046173','14032252 ',Fri,7/18/14,21:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury,intersection,GRAVOIS AVE,RUSSELL BLVD,38.608471997366,-90.212310967134,"GRAVOIS AVE & RUSSELL BLVD, St Louis, MO",high,"Gravois Ave & Russell Blvd, Saint Louis, Missouri, 63104",100
673,Mapped,'0140046178','14032289 ',Sat,7/19/14,0:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEODOSIA BLVD,CST UNION AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Distracted/Inattentive **,Suspected Serious Injury,intersection,UNION AVE,THEODOSIA BLVD,38.667296990132,-90.266646989745,"UNION AVE & THEODOSIA BLVD, St Louis, MO",high,"Union Blvd & Theodosia Ave, Saint Louis, Missouri, 63113",99.19
674,Mapped,'0140045334','14032494 ',Sun,7/20/14,13:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OSCEOLA ST,CST NEBRASKA AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,NEBRASKA AVE,OSCEOLA ST,38.576260008186,-90.236017000971,"NEBRASKA AVE & OSCEOLA ST, St Louis, MO",high,"Nebraska Ave & Osceola St, Saint Louis, Missouri, 63111",100
675,Mapped,'0140045383','14032945 ',Tue,7/22/14,15:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE,CST 8TH ST,Daylight,1,0,Passenger Car,,Possible Injury,intersection,8TH ST,PINE,38.627806114325,-90.192702259027,"8TH ST & PINE, St Louis, MO",high,"N 8th St & Pine St, Saint Louis, Missouri, 63101",99.6
676,Mapped,'0140046334','14032911 ',Tue,7/22/14,15:53:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER AVE,CST WEST PINE BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,WEST PINE BLVD,VANDEVENTER AVE,38.637497983238,-90.241365996302,"WEST PINE BLVD & VANDEVENTER AVE, St Louis, MO",high,"W Pine Blvd & N Vandeventer Ave, Saint Louis, Missouri, 63108",99.84
677,Mapped,'0140046289','14033153 ',Wed,7/23/14,21:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT BLVD,CST GOODFELLOW AVE,Dark-Unlighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,GOODFELLOW AVE,WEST FLORISSANT BLVD,38.713128985238,-90.2549849964,"GOODFELLOW AVE & WEST FLORISSANT BLVD, St Louis, MO",high,"Goodfellow Blvd & W Florissant Ave, Saint Louis, Missouri, 63147",99.2
678,Mapped,'0140046188','14033167 ',Wed,7/23/14,23:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEBERT ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Serious Injury,intersection,GRAND BLVD,HEBERT ST,38.65924198118,-90.218100012382,"GRAND BLVD & HEBERT ST, St Louis, MO",high,"N Grand Blvd & Hebert St, Saint Louis, Missouri, 63107",99.84
679,Not Mapped,'0140046620','14033317 ',Thu,7/24/14,18:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST DELOR ST,Daylight,1,0,Passenger Car,,Possible Injury,intersection,DELOR ST,KINGSHIGHWAY BLVD,38.582454989004,-90.278052999767,"DELOR ST & KINGSHIGHWAY BLVD, St Louis, MO",high,"Delor St & S Kingshighway Blvd, Saint Louis, Missouri, 63109",99.84
680,Mapped,'0140046600','14033517 ',Fri,7/25/14,20:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CASS AVE,CST GRAND BLVD,Dark-Lighted,1,0,Pick Up,Failed to Yield,Possible Injury,intersection,GRAND BLVD,CASS AVE,38.648176988889,-90.226019988873,"GRAND BLVD & CASS AVE, St Louis, MO",high,"N Grand Blvd & Cass Ave, Saint Louis, Missouri, 63106",99.84
681,Mapped,'0140046296','14033918 ',Sun,7/27/14,0:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER RD,Dark-Unlighted,1,0,Passenger Car,,Possible Injury,intersection,MANCHESTER RD,TALMAGE AVE,38.627704986663,-90.251599964803,"MANCHESTER RD & TALMAGE AVE, St Louis, MO",high,"Manchester Ave & Talmage Ave, Saint Louis, Missouri, 63110",99.59
682,Mapped,'0140045489','14033888 ',Mon,7/28/14,8:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WELLS AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,KINGSHIGHWAY BLVD,WELLS AVE,38.662298986997,-90.26168800437,"KINGSHIGHWAY BLVD & WELLS AVE, St Louis, MO",high,"N Kingshighway Blvd & Wells Ave, Saint Louis, Missouri, 63113",99.84
683,Mapped,'0140046320','14034363 ',Wed,7/30/14,20:41:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEBRASKA AVE,CST LAFAYETTE AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,LAFAYETTE AVE,NEBRASKA AVE,38.615631986696,-90.227861995915,"LAFAYETTE AVE & NEBRASKA AVE, St Louis, MO",high,"Lafayette Ave & Nebraska Ave, Saint Louis, Missouri, 63104",100
684,Mapped,'0140051365','14034858 ',Sat,8/2/14,18:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 11TH AVE,CST SPRUCE ST,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,SPRUCE ST,11TH AVE,38.624017997004,-90.198188969026,"SPRUCE ST & 11TH AVE, St Louis, MO",high,"Spruce St & S 11th St, Saint Louis, Missouri, 63102",99.44
685,Not Mapped,'0140052169','14034890 ',Sat,8/2/14,23:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST HARNEY AVE,Dark-Unlighted,1,0,Unknown,,Suspected Minor Injury,intersection,HARNEY AVE,KINGSHIGHWAY BLVD,38.689982988262,-90.239063990414,"HARNEY AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"Harney Ave & N Kingshighway Blvd, Saint Louis, Missouri, 63115",99.84
686,Mapped,'0140052699','14035418 ',Tue,8/5/14,17:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,ALY 19TH,ALY GRAND AVE,Daylight,1,0,Sport Utility Vehicle,,Possible Injury,intersection,GRAND AVE,19TH,38.671005018368,-90.207568989232,"GRAND AVE & 19TH, St Louis, MO",high,"E Grand Ave & 19th St, Saint Louis, Missouri, 63107",99.6
687,Mapped,'0140051415','14035604 ',Wed,8/6/14,15:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PARK AVE,CST GRAND BLVD,Daylight,1,0,Passenger Van (,,Suspected Minor Injury,intersection,GRAND BLVD,PARK AVE,38.620686986773,-90.238503995463,"GRAND BLVD & PARK AVE, St Louis, MO",high,"S Grand Blvd & Park Ave, Saint Louis, Missouri, 63104",99.84
688,Mapped,'0140051231','14036863 ',Wed,8/13/14,16:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 6TH ST,Daylight,1,0,Sport Utility Vehicle,Vision Obstructed,Possible Injury,intersection,6TH ST,WASHINGTON AVE,38.630244787145,-90.189331811941,"6TH ST & WASHINGTON AVE, St Louis, MO",high,"N 6th St & Washington Ave, Saint Louis, Missouri, 63101",99.84
689,Not Mapped,'0140085303','14037007 ',Thu,8/14/14,12:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER AVE,CST SPRUCE ST,Daylight,1,0,Passenger Van (,,Suspected Minor Injury,intersection,SPRUCE ST,TUCKER AVE,38.624310399696,-90.199622777384,"SPRUCE ST & TUCKER AVE, St Louis, MO",high,"Spruce St & S Tucker Blvd, Saint Louis, Missouri, 63102",99.44
690,Mapped,'0140051694','14037045 ',Thu,8/14/14,16:37:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAYLOR AVE,CST FOREST PARK AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,FOREST PARK AVE,TAYLOR AVE,38.638259982056,-90.259353979611,"FOREST PARK AVE & TAYLOR AVE, St Louis, MO",high,"Forest Park Ave & S Taylor Ave, Saint Louis, Missouri, 63108",99.84
691,Not Mapped,'0140051169','14037054 ',Thu,8/14/14,17:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND AVE,CST LAFAYETTE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,LAFAYETTE AVE,GRAND AVE,38.617095215533,-90.239261635691,"LAFAYETTE AVE & GRAND AVE, St Louis, MO",high,"Lafayette Ave & S Grand Blvd, Saint Louis, Missouri, 63104",99.44
692,Mapped,'0140051491','14037061 ',Thu,8/14/14,17:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALNUT ST,CST BROADWAY,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,BROADWAY,WALNUT ST,38.624549493484,-90.190359181813,"BROADWAY & WALNUT ST, St Louis, MO",high,"S Broadway & Walnut St, Saint Louis, Missouri, 63102",99.84
693,Mapped,'0140051136','14037441 ',Sun,8/17/14,10:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BRANNON AVE,CST DELOR ST,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,DELOR ST,BRANNON AVE,38.582980995338,-90.281478013043,"DELOR ST & BRANNON AVE, St Louis, MO",high,"Delor St & Brannon Ave, Saint Louis, Missouri, 63109",100
694,Mapped,'0140051132','14037537 ',Mon,8/18/14,4:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST VANDEVENTER AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Serious Injury,intersection,VANDEVENTER AVE,KINGSHIGHWAY BLVD,38.612711019168,-90.267645022956,"VANDEVENTER AVE & KINGSHIGHWAY BLVD, St Louis, MO",high,"S Vandeventer Ave & S Kingshighway Blvd, Saint Louis, Missouri, 63110",98.68
695,Not Mapped,'0140051739','14037581 ',Mon,8/18/14,12:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 11TH ST,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Minor Injury,intersection,11TH ST,WASHINGTON AVE,38.631411003243,-90.194937964061,"11TH ST & WASHINGTON AVE, St Louis, MO",high,"N 11th St & Washington Ave, Saint Louis, Missouri, 63101",99.84
696,Not Mapped,'0140051739','14037581 ',Mon,8/18/14,12:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 11TH ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,11TH ST,WASHINGTON AVE,38.631411003243,-90.194937964061,"11TH ST & WASHINGTON AVE, St Louis, MO",high,"N 11th St & Washington Ave, Saint Louis, Missouri, 63101",99.84
697,Mapped,'0140050667','14038328 ',Fri,8/22/14,16:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST MANCHESTER AVE,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,MANCHESTER AVE,TAMM AVE,38.621303014747,-90.294149019892,"MANCHESTER AVE & TAMM AVE, St Louis, MO",high,"Manchester Ave & Tamm Ave, Saint Louis, Missouri, 63139",100
698,Mapped,'0140050644','14038396 ',Sat,8/23/14,2:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ALDINE AVE,CST BILLUPS AVE,Dark-Lighted,1,0,Unknown,,Suspected Minor Injury,intersection,BILLUPS AVE,ALDINE AVE,38.656551013075,-90.242773988397,"BILLUPS AVE & ALDINE AVE, St Louis, MO",high,"Billups Ave & Aldine Ave, Saint Louis, Missouri, 63113",100
699,Mapped,'0140051113','14038537 ',Sat,8/23/14,21:46:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST GRAVOIS AVE,Dark-Lighted,1,0,Passenger Car,Failed to Yield,Suspected Serious Injury,intersection,GRAVOIS AVE,RUSSELL BLVD,38.608471997366,-90.212310967134,"GRAVOIS AVE & RUSSELL BLVD, St Louis, MO",high,"Gravois Ave & Russell Blvd, Saint Louis, Missouri, 63104",100
700,Mapped,'0140051298','14038683 ',Sun,8/24/14,22:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST SPRING AVE,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,SPRING AVE,GRAVOIS AVE,38.59179599145,-90.247871023718,"SPRING AVE & GRAVOIS AVE, St Louis, MO",high,"S Spring Ave & Gravois Ave, Saint Louis, Missouri, 63116",99.84
701,Mapped,'0140050910','14038864 ',Mon,8/25/14,18:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARCUS AVE,CST LEDUC ST,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury,intersection,LEDUC ST,MARCUS AVE,38.66260601611,-90.251787970891,"LEDUC ST & MARCUS AVE, St Louis, MO",high,"Leduc St & Marcus Ave, Saint Louis, Missouri, 63113",100
702,Mapped,'0140051268','14039544 ',Fri,8/29/14,16:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CROSBY DR,CST CARONDELET BLVD,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury,intersection,CARONDELET BLVD,CROSBY DR,38.555848984307,-90.278609977234,"CARONDELET BLVD & CROSBY DR, St Louis, MO",high,"Carondelet Blvd & Crosby Dr, Saint Louis, Missouri, 63123",100
703,Mapped,'0140051149','14039563 ',Fri,8/29/14,17:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA AVE,MO 30,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,MO 30,CHIPPEWA AVE,38.589563094354,-90.255696871437,"MO 30 & CHIPPEWA AVE, St Louis, MO",high,"MO-30 & Chippewa St, Saint Louis, Missouri, 63116",99.59
704,Mapped,'0140050971','14039595 ',Fri,8/29/14,22:48:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,GRAND BLVD,38.661085999879,-90.216816407729,"NATURAL BRIDGE AVE & GRAND BLVD, St Louis, MO",high,"Natural Bridge Ave & N Grand Blvd, Saint Louis, Missouri, 63107",99.84
705,Mapped,'0140051266','14039611 ',Sat,8/30/14,1:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST EICHELBERGER ST,CST GRAVOIS RD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,GRAVOIS RD,EICHELBERGER ST,38.579230009848,-90.269826999991,"GRAVOIS RD & EICHELBERGER ST, St Louis, MO",high,"Gravois Ave & Eichelberger St, Saint Louis, Missouri, 63116",99.59
706,Mapped,'0140050981','14039750 ',Sat,8/30/14,21:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,GRAND BLVD,38.661085999879,-90.216816407729,"NATURAL BRIDGE AVE & GRAND BLVD, St Louis, MO",high,"Natural Bridge Ave & N Grand Blvd, Saint Louis, Missouri, 63107",99.84
707,Mapped,'0140051106','14039920 ',Sun,8/31/14,21:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL ST,CST ORGEGON AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,ORGEGON AVE,ARSENAL ST,38.600486013387,-90.229821014325,"ORGEGON AVE & ARSENAL ST, St Louis, MO",high,"Oregon Ave & Arsenal St, Saint Louis, Missouri, 63118",98.26
708,Mapped,'0140056580','14040135 ',Tue,9/2/14,8:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 20TH ST,CST MARKET ST,Daylight,1,0,Passenger Car,,Possible Injury,intersection,MARKET ST,20TH ST,38.62989199284,-90.209140009344,"MARKET ST & 20TH ST, St Louis, MO",high,"Market St & N 20th St, Saint Louis, Missouri, 63103",99.84
709,Not Mapped,'0140056296','14040234 ',Tue,9/2/14,17:14:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST ARSENAL ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury,intersection,ARSENAL ST,KINGSHIGHWAY BLVD,38.605026993251,-90.269212019755,"ARSENAL ST & KINGSHIGHWAY BLVD, St Louis, MO",high,"Arsenal St & S Kingshighway Blvd, Saint Louis, Missouri, 63139",99.84
710,Mapped,'0140056294','14040307 ',Wed,9/3/14,5:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM ST,CST EICHELBERGER ST,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,EICHELBERGER ST,TAMM ST,38.582015986825,-90.299651990784,"EICHELBERGER ST & TAMM ST, St Louis, MO",high,"Eichelberger St & Tamm Ave, Saint Louis, Missouri, 63109",99.59
711,Mapped,'0140056090','14040321 ',Wed,9/3/14,8:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST DELMAR BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,DELMAR BLVD,GRAND BLVD,38.640735996254,-90.230317977364,"DELMAR BLVD & GRAND BLVD, St Louis, MO",high,"Delmar Blvd & N Grand Blvd, Saint Louis, Missouri, 63103",99.84
712,Mapped,'0140056335','14040703 ',Fri,9/5/14,9:13:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER BLVD,CST OLIVE ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury,intersection,OLIVE ST,TUCKER BLVD,38.629744010339,-90.197585974912,"OLIVE ST & TUCKER BLVD, St Louis, MO",high,"Olive St & N Tucker Blvd, Saint Louis, Missouri, 63101",99.84
713,Mapped,'0140056310','14040905 ',Sat,9/6/14,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELOR ST,CST ALASKA AVE,Daylight,1,0,Passenger Van (,,Possible Injury,intersection,ALASKA AVE,DELOR ST,38.571298005325,-90.247508003492,"ALASKA AVE & DELOR ST, St Louis, MO",high,"Alaska Ave & Delor St, Saint Louis, Missouri, 63111",100
714,Mapped,'0140056044','14041300 ',Mon,9/8/14,17:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SIDNEY AVE,CST GRAND BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,GRAND BLVD,SIDNEY AVE,38.608072012946,-90.241143959687,"GRAND BLVD & SIDNEY AVE, St Louis, MO",high,"S Grand Blvd & Sidney St, Saint Louis, Missouri, 63104",99.44
715,Not Mapped,'0140057534','14041838 ',Thu,9/11/14,18:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT AVE,CST UNION BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,UNION BLVD,HODIAMONT AVE,38.654935987971,-90.293940981056,"UNION BLVD & HODIAMONT AVE, St Louis, MO",medium,"Hodiamont Ave, Saint Louis, Missouri, 63112",89.5
716,Mapped,'0140056961','14042263 ',Sun,9/14/14,6:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PERSHING AVE,CST SKINKER BLVD,Daylight,1,0,Unknown,,Suspected Minor Injury,intersection,SKINKER BLVD,PERSHING AVE,38.650019498845,-90.300596966548,"SKINKER BLVD & PERSHING AVE, St Louis, MO",high,"N Skinker Blvd & Pershing Ave, Saint Louis, Missouri, 63130",99.84
717,Mapped,'0140056923','14042408 ',Mon,9/15/14,8:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TUCKER BLVD,CST MARKET ST,Daylight,1,0,Passenger Car,,Possible Injury,intersection,MARKET ST,TUCKER BLVD,38.627483997786,-90.198391978721,"MARKET ST & TUCKER BLVD, St Louis, MO",high,"Market St & N Tucker Blvd, Saint Louis, Missouri, 63101",99.84
718,Mapped,'0140056469','14042738 ',Tue,9/16/14,22:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUBLETTE AVE,ALY REBER PL,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,REBER PL,SUBLETTE AVE,38.608644999847,-90.280927992557,"REBER PL & SUBLETTE AVE, St Louis, MO",high,"Reber Pl & Sublette Ave, Saint Louis, Missouri, 63139",100
719,Mapped,'0140059677','14042750 ',Wed,9/17/14,1:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY,CST MONTGOMERY ST,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,MONTGOMERY ST,BROADWAY,38.652602005123,-90.190506032757,"MONTGOMERY ST & BROADWAY, St Louis, MO",high,"Montgomery St & N Broadway, Saint Louis, Missouri, 63102",99.84
720,Mapped,'0140056937','14042856 ',Wed,9/17/14,15:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POTOMAC ST,CST GRAND BVLD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,GRAND BVLD,POTOMAC ST,38.593807480574,-90.243636486234,"GRAND BVLD & POTOMAC ST, St Louis, MO",high,"S Grand Blvd & Potomac St, Saint Louis, Missouri, 63118",99.74
721,Mapped,'0140056519','14043235 ',Fri,9/19/14,8:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY AVE,CST DELMAR BLVD,Daylight,1,0,Unknown,Failed to Yield,Suspected Minor Injury,intersection,DELMAR BLVD,KINGSHIGHWAY AVE,38.651583981072,-90.263512996148,"DELMAR BLVD & KINGSHIGHWAY AVE, St Louis, MO",high,"Delmar Blvd & N Kingshighway Blvd, Saint Louis, Missouri, 63108",98.44
